VarName,Compartment,Substance,Waarde,Unit
EF,air,microplastic,0.333333333,NA
EF,air,nAg_10nm,0.333333333,NA
EF,air,nC60_10nm,0.333333333,NA
EF,air,nTiO2_10nm,0.333333333,NA
EF,air,TRWP,0.333333333,NA
EF,soil,microplastic,0.333333333,NA
EF,soil,nAg_10nm,0.333333333,NA
EF,soil,nC60_10nm,0.333333333,NA
EF,soil,nTiO2_10nm,0.333333333,NA
EF,soil,TRWP,0.333333333,NA
EF,water,microplastic,0.333333333,NA
EF,water,nAg_10nm,0.333333333,NA
EF,water,nC60_10nm,0.333333333,NA
EF,water,nTiO2_10nm,0.333333333,NA
EF,water,TRWP,0.333333333,NA
kdeg,air,(4-chloro-2-methylphenoxy)acetic acid,8.7e-7,s-1
kdeg,air,(4-Chloro-2-methylphenoxy)acetic acid compd. with N-Methylmethanamine (1:1),9.47e-6,s-1
kdeg,air,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",1.32e-5,s-1
kdeg,air,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",1.41611e-4,s-1
kdeg,air,1-AMINO-2-PROPANOL,3.03e-5,s-1
kdeg,air,1-CHLORO-2-METHYLPROPENE,1.39e-5,s-1
kdeg,air,1-Chloro-2-nitro-propane,1.49e-7,s-1
kdeg,air,1-chloro-2-nitrobenzene,1.3e-7,s-1
kdeg,air,"1-chloro-2,3-epoxypropane",3.8e-7,s-1
kdeg,air,"1-chloro-2,4-dinitrobenzene",1.3e-8,s-1
kdeg,air,1-chloro-3-nitrobenzene,9e-8,s-1
kdeg,air,1-chloro-4-nitrobenzene,1.3e-7,s-1
kdeg,air,1-Heptadecanamine,3.96e-5,s-1
kdeg,air,"1-Hexadecanamine, N,N-dimethyl-",7.42e-5,s-1
kdeg,air,"1-Hexanamine, N-hexyl-",7.16e-5,s-1
kdeg,air,1-HEXEN-3-OL,2.81e-5,s-1
kdeg,air,1-HYDROXYANTHRAQUINONE,1.03e-5,s-1
kdeg,air,1-methoxypropan-2-ol,1.3e-5,s-1
kdeg,air,1-methyl-2-pyrrolidone,2.5e-5,s-1
kdeg,air,1-METHYL-PYRROLIDINE,6.21e-5,s-1
kdeg,air,"1-NAPHTHALENAMINE, N-ETHYL-",1.5664e-4,s-1
kdeg,air,1-NAPHTHOL,4.125e-4,s-1
kdeg,air,1-NITROBUTANE,1.13e-6,s-1
kdeg,air,1-NONANOL,1.05e-5,s-1
kdeg,air,1-OCTADECANOL,2e-5,s-1
kdeg,air,"1-Octanamine, N-methyl-N-octyl-",7.9e-5,s-1
kdeg,air,"1-Octanamine, N,N-dimethyl-",6.57e-5,s-1
kdeg,air,1-pentanol,8.33e-6,s-1
kdeg,air,"1-PIPERIDINYLOXY, 2,2,6,6-TETRAMETHYL-4-OXO-",5.13e-5,s-1
kdeg,air,"1,1-DICHLORO-2,2-BIS(ETHYLPHENYL)ETHANE",1.12e-5,s-1
kdeg,air,"1,1-dichloroethylene",1.6e-6,s-1
kdeg,air,"1,1-Dichloropropane",6.36e-7,s-1
kdeg,air,"1,1-Dimethyl hydrazine",1.9e-6,s-1
kdeg,air,"1,1,1-trichloroethane",2.2e-8,s-1
kdeg,air,"1,1,1-TRIFLUORO-2-CHLOROETHANE",1.22e-8,s-1
kdeg,air,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL",1.94e-8,s-1
kdeg,air,"1,1'-oxydipropan-2-ol",1.9e-5,s-1
kdeg,air,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",1.42e-5,s-1
kdeg,air,"1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",1.66e-5,s-1
kdeg,air,"1,2-BENZENEDIOL, 4-METHYL-",1.17e-4,s-1
kdeg,air,"1,2-DIAMINOETHANE",4.75e-5,s-1
kdeg,air,"1,2-DIAMINOPROPANE",5.63e-5,s-1
kdeg,air,"1,2-dichloro-4-nitrobenzene",3.3e-8,s-1
kdeg,air,"1,2-dichlorobenzene",2.4e-7,s-1
kdeg,air,"1,2-DICHLOROCYCLOHEXANE -TRANS",3.23e-6,s-1
kdeg,air,"1,2-dichloroethane",1.5e-7,s-1
kdeg,air,"1,2-dichloropropane",4.3e-7,s-1
kdeg,air,"1,2-Naphthalenedione",9.71e-6,s-1
kdeg,air,"1,2,3,4-tetrachlorobenzene",6.17e-8,s-1
kdeg,air,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",2.01e-5,s-1
kdeg,air,"1,2,4-trichlorobenzene",4.13e-7,s-1
kdeg,air,"1,2:3,4-DIEPOXYBUTANE DL",7.47e-7,s-1
kdeg,air,"1,3-Benzenediol, 4,6-dichloro-",3.66e-5,s-1
kdeg,air,"1,3-DIBROMOPROPANE",6.31e-7,s-1
kdeg,air,"1,3-dichlorobenzene",7.2e-7,s-1
kdeg,air,"1,3-dichloropropene",1.8e-6,s-1
kdeg,air,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-",4.49e-5,s-1
kdeg,air,"1,3-PROPANEDIAMINE",4.86e-5,s-1
kdeg,air,"1,3-Propanediamine, N,N-dimethyl-",8.42e-5,s-1
kdeg,air,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-",6.72e-6,s-1
kdeg,air,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro- (9CI)",1.67e-7,s-1
kdeg,air,"1,3,5-TRIOXANE",4.65e-6,s-1
kdeg,air,"1,4-Benzenediamine, 2,6-dichloro-",6.55e-5,s-1
kdeg,air,"1,4-BENZENEDIOL, 2-METHYL-",4.52e-5,s-1
kdeg,air,"1,4-Benzenediol, 2,3,5-trimethyl-",1.44277e-4,s-1
kdeg,air,"1,4-BENZODIOXAN",1.89e-5,s-1
kdeg,air,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)",1.65e-5,s-1
kdeg,air,"1,4-dichlorobenzene",5.2e-7,s-1
kdeg,air,"1,4-DIHYDROXY-9,10-ANTHRACENEDIONE",7.38e-6,s-1
kdeg,air,"1,4-DIMETHYLCYCLOHEXANE",8.89e-6,s-1
kdeg,air,"1,4-dioxane",2.6e-5,s-1
kdeg,air,"1,4-DITHIANE",2.94e-5,s-1
kdeg,air,"1,5-DIAMINONAPHTHALENE",1.5e-4,s-1
kdeg,air,"1,5-DIMETHYLNAPHTHALENE",5.2e-5,s-1
kdeg,air,"1,5-HEXADIEN-3-OL",4.67e-5,s-1
kdeg,air,"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",1.2306e-4,s-1
kdeg,air,"1H-BENZIMIDAZOLE, 5-NITRO-",3.37e-6,s-1
kdeg,air,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",3.13e-5,s-1
kdeg,air,"1H-IMIDAZOLE, 2-METHYL-",7.06e-5,s-1
kdeg,air,"1H-IMIDAZOLE, 4-METHYL-",7.06e-5,s-1
kdeg,air,"1H,3H,5H-Oxazolo 3,4-c oxazole, 7a-ethyldihydro-",6.31e-5,s-1
kdeg,air,"2-(1-Methylethyl)-4,6-dinitrophenol",1.83e-6,s-1
kdeg,air,2-(2-butoxyethoxy)ethanol,3e-5,s-1
kdeg,air,2-(2-ethoxyethoxy)ethanol,2.4e-5,s-1
kdeg,air,2-(2-methoxyethoxy)ethanol,1.8e-5,s-1
kdeg,air,2-(BIS(1-METHYLETHYL)AMINO)ETHANOL,8.82e-5,s-1
kdeg,air,2-(dimethylamino)ethyl acrylate,6.9e-5,s-1
kdeg,air,2-(METHYLAMINO)ETHANOL,5.93e-5,s-1
kdeg,air,2-AMINO-2-METHYL-1-PROPANOL,2.1e-5,s-1
kdeg,air,"2-Amino-3-methyl-3H-imidazo(4,5-f)quinoline",2.56e-5,s-1
kdeg,air,2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,8.8e-6,s-1
kdeg,air,2-AMINO-4-NITROBENZOIC ACID,3e-6,s-1
kdeg,air,2-AMINO-4-NITROPHENOL,5.22e-6,s-1
kdeg,air,2-AMINOBENZIMIDAZOLE,1.5e-4,s-1
kdeg,air,2-aminoethanol,1.1e-5,s-1
kdeg,air,2-AMINOPYRIDINE,1.53e-5,s-1
kdeg,air,2-BENZYLPYRIDINE,5.02e-6,s-1
kdeg,air,2-butoxyethanol,3.7e-6,s-1
kdeg,air,2-chloro-4-nitroaniline,1.1e-5,s-1
kdeg,air,2-Chloroacetophenone,1.53e-6,s-1
kdeg,air,2-CHLOROBENZALDEHYDE,1.3e-5,s-1
kdeg,air,2-CHLOROTOLUENE,1.36e-6,s-1
kdeg,air,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)",1.05899e-4,s-1
kdeg,air,2-DIBENZOFURANAMINE,1.42892e-4,s-1
kdeg,air,2-dimethylaminoethanol,8.7e-5,s-1
kdeg,air,2-DIMETHYLAMINOPYRIDINE,5.45e-5,s-1
kdeg,air,2-ethoxyethanol,4e-6,s-1
kdeg,air,"2-ETHYL-1,3-HEXANDIOL",1.67e-5,s-1
kdeg,air,2-ETHYLBUTYRIC ACID,4.02e-6,s-1
kdeg,air,2-ethylhexan-1-ol,1.6e-5,s-1
kdeg,air,2-ETHYLHEXYLAMINE,3.06e-5,s-1
kdeg,air,2-ETHYLPYRIDINE,1.52e-6,s-1
kdeg,air,2-furaldehyde,2.8e-5,s-1
kdeg,air,2-heptanone,8.78e-6,s-1
kdeg,air,2-HYDRAZINO-4-(p-AMINOPHENYL)THIAZOLE,6.07e-5,s-1
kdeg,air,2-HYDROXYETHYL ACRYLATE,1.14e-5,s-1
kdeg,air,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL",1.44e-6,s-1
kdeg,air,2-IODOBUTANE,1.5e-6,s-1
kdeg,air,2-MERCAPTOBENZOTHIAZOLE,3.05e-5,s-1
kdeg,air,2-methoxy-1-methylethyl acetate,8.9e-6,s-1
kdeg,air,2-METHOXY-3-AMINODIBENZOFURAN,1.29157e-4,s-1
kdeg,air,2-methoxyethanol,9.8e-6,s-1
kdeg,air,2-METHYL-4-CHLOROPHENOL,9.15e-6,s-1
kdeg,air,2-Methyl-4-chlorophenoxyacetic acid,9.47e-6,s-1
kdeg,air,2-METHYL-6-CHLOROPHENOL,9.15e-6,s-1
kdeg,air,2-methylpropene,4e-5,s-1
kdeg,air,"2-Naphthalenecarboxamide, 3-hydroxy-4- (2-methoxy-5-nitrophenyl)azo -N-(3-nitrophenyl)-",1.04e-5,s-1
kdeg,air,"2-Naphthalenol, 1- (4-methyl-2-nitrophenyl)azo -",1.34e-5,s-1
kdeg,air,2-naphthol,4.2e-5,s-1
kdeg,air,2-Nitropropane,1.95e-7,s-1
kdeg,air,2-nitrotoluene,5.8e-7,s-1
kdeg,air,2-OCTANONE,8.25e-6,s-1
kdeg,air,"2-Pentanamine, 2,4,4-trimethyl-",1.74e-5,s-1
kdeg,air,2-PHENETHYLISOTHIOCYANATE,5.36e-6,s-1
kdeg,air,2-PHENYLPYRIDINE,3.02e-6,s-1
kdeg,air,"2-Propenoic acid, 1,1-dimethylethyl ester",7.28e-6,s-1
kdeg,air,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",6.77e-5,s-1
kdeg,air,"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",3.16e-5,s-1
kdeg,air,2-Propynoic acid,2.23e-6,s-1
kdeg,air,2-THIOURACIL,1.72e-5,s-1
kdeg,air,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",2.22e-6,s-1
kdeg,air,"2,2-DIMETHYL BUTYRIC ACID",1.63e-6,s-1
kdeg,air,"2,2-DIMETHYL-1-PROPYLAMIN",2.41e-5,s-1
kdeg,air,"2,2-dimethylpropane-1,3-diol",6.1e-6,s-1
kdeg,air,"2,2'-(ethylenedioxy)diethanol",2.9e-5,s-1
kdeg,air,"2,2'-oxydiethanol",1.9e-5,s-1
kdeg,air,"2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol",2.2e-6,s-1
kdeg,air,"2,3-DICHLOROPHENOL",1.25e-6,s-1
kdeg,air,"2,3-DIMETHYLANILINE",1.50204e-4,s-1
kdeg,air,"2,3-DIMETHYLPHENOL",6.02e-5,s-1
kdeg,air,"2,3-Dinitrotoluene",1.44e-7,s-1
kdeg,air,"2,3,4,5-tetrachlorophenol",1.16e-6,s-1
kdeg,air,"2,3,4,5,6-PENTACHLORPYRIDINE",8.24e-9,s-1
kdeg,air,"2,3,5-trichlorophenol",3.72e-6,s-1
kdeg,air,"2,3,5-TRIMETHYLPHENOL",1.50411e-4,s-1
kdeg,air,"2,3,5,6-TETRACHLORO-4-NITROANILINE",7.07e-7,s-1
kdeg,air,"2,3,5,6-tetrachlorophenol",1.16e-6,s-1
kdeg,air,"2,3,6-TRICHLOROPHENOL",1.6e-6,s-1
kdeg,air,"2,3,7,8-TetraCDF",6.02e-7,s-1
kdeg,air,"2,4-DICHLORO-6-NITROPHENOL",1.49e-7,s-1
kdeg,air,"2,4-Dichlorodiphenyl ether",2.84e-6,s-1
kdeg,air,"2,4-dichlorophenol",7.95e-7,s-1
kdeg,air,"2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD",1.64008e-4,s-1
kdeg,air,"2,4-DIMETHYLANILINE",1.21526e-4,s-1
kdeg,air,"2,4-dimethylphenol",5.36e-5,s-1
kdeg,air,"2,4-Dinitrophenol",4.95e-7,s-1
kdeg,air,"2,4-dinitrotoluene",2.6e-5,s-1
kdeg,air,"2,4-IMIDAZOLIDINEDIONE, 5,5-DIMETHYL-",2.3e-6,s-1
kdeg,air,"2,4-PENTANEDIONE",8.63e-7,s-1
kdeg,air,"2,4,4-trimethylpentene",4.8e-5,s-1
kdeg,air,"2,4,5-T triethylammonium salt",2.22e-5,s-1
kdeg,air,"2,4,5-Trimethylaniline",1.50306e-4,s-1
kdeg,air,"2,4,5-Trimethylaniline hydrochloride",1.50306e-4,s-1
kdeg,air,"2,4,6-TRIBROMOPHENOL",3.56e-7,s-1
kdeg,air,"2,4,6-trichloro-1,3,5-triazine",2.8e-9,s-1
kdeg,air,"2,4,6-TRICHLORO-3-METHYLPHENOL",6.37e-7,s-1
kdeg,air,"2,4,6-trichlorophenol",4.55e-7,s-1
kdeg,air,"2,4,6-TRIIODOPHENOL",3.94e-7,s-1
kdeg,air,"2,4,6-TRIMETHYLPHENOL",1.83e-5,s-1
kdeg,air,"2,4'-DICHLOROBIPHENYL",1.3e-6,s-1
kdeg,air,"2,5-DIMETHYLPHENOL",6e-5,s-1
kdeg,air,"2,5-DINITROPHENOL",3.78e-7,s-1
kdeg,air,"2,6-di-tert-butyl-p-cresol",1.4e-5,s-1
kdeg,air,"2,6-DICHLOROBENZAMIDE",2.16e-6,s-1
kdeg,air,"2,6-dichlorophenol",2.24e-6,s-1
kdeg,air,"2,6-DIMETHYLPHENOL",4.94e-5,s-1
kdeg,air,"2,6-DIMETHYLQUINOLINE",2.8e-5,s-1
kdeg,air,"2,6-DINITROPHENOL",4.95e-7,s-1
kdeg,air,"2,6-xylidine",1.21526e-4,s-1
kdeg,air,"2,7-Naphthalenediol",1.5021e-4,s-1
kdeg,air,"2H-3,1-Benzoxazine-2,4(1H)-dione",2.92e-5,s-1
kdeg,air,3-(Chloromethyl)pyridine hydrochloride,5.52e-7,s-1
kdeg,air,"3-Amino-1-methyl-5H-pyrido(4,3-b)indole acetate",1.50134e-4,s-1
kdeg,air,"3-AMINO-9-ETHYLCARBAZOLE, HYDROCHLORIDE",1.5664e-4,s-1
kdeg,air,3-AMINOPYRIDINE,1.53e-5,s-1
kdeg,air,3-BROMO-1-PROPENE,1.52e-5,s-1
kdeg,air,"3-Buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)-",1.78911e-4,s-1
kdeg,air,3-CHLORO-1-PROPANOL,3.76e-6,s-1
kdeg,air,3-CHLOROANILINE,5.68e-5,s-1
kdeg,air,3-CHLOROPHENOL,1.77e-5,s-1
kdeg,air,3-CHLOROPROPIONIC ACID,9.07e-7,s-1
kdeg,air,3-CYANO-1-NITROBENZENE,3.23e-8,s-1
kdeg,air,3-FORMYLPYRIDINE,1.28e-5,s-1
kdeg,air,3-Methyl-2-butanamine,3.46e-5,s-1
kdeg,air,3-METHYL-2-NITROPHENOL,8.36e-6,s-1
kdeg,air,3-METHYL-4-CHLOROPHENOL,1.93e-5,s-1
kdeg,air,3-METHYL-4-NITROPHENOL,8.36e-6,s-1
kdeg,air,3-NITRO-3-HEXENE,1.48e-5,s-1
kdeg,air,3-NITRO-4-TOLUIDINE,8.75e-6,s-1
kdeg,air,3-NITROPHENOL,2.29e-6,s-1
kdeg,air,3-PHENYL-N-BUTYRIC ACID,6.19e-6,s-1
kdeg,air,3-TRIFLUOROMETHYL-4-NITROPHENOL,5.78e-7,s-1
kdeg,air,"3,3'-dichlorobenzidine",2.97e-5,s-1
kdeg,air,"3,3'-Dimethylbenzidine",1.41611e-4,s-1
kdeg,air,"3,4-dichloroaniline",1.9e-5,s-1
kdeg,air,"3,4-DICHLORONITROBENZENE",3.75e-8,s-1
kdeg,air,"3,4-DIHYDROXYBENZOIC ACID",6.97e-6,s-1
kdeg,air,"3,4-XYLIDINE",1.50204e-4,s-1
kdeg,air,"3,4,5-TRICHLORO-2-METHOXYPHENOL",3.85e-6,s-1
kdeg,air,"3,4,5-TRICHLOROCATECHOL",2.7e-6,s-1
kdeg,air,"3,4,5-TRICHLOROPHENOL",3.72e-6,s-1
kdeg,air,"3,4,5-TRICL-2,6-MEO PHENOL",8.69e-6,s-1
kdeg,air,"3,5-DIMETHYLPHENOL",8.48e-5,s-1
kdeg,air,"3,5,5-trimethylcyclohex-2-enone",1.4e-4,s-1
kdeg,air,"3a,4,7,7a-tetrahydro-4,7-methanoindene",3.7e-4,s-1
kdeg,air,"4-(1,1,3,3-tetramethylbutyl)phenol",2.5e-5,s-1
kdeg,air,4-(4-N-METHYL-N-NITROSAMINOSTYRYL)QUINOLINE,6.02e-5,s-1
kdeg,air,4-Aminobiphenyl,6.02e-5,s-1
kdeg,air,4-AMINOPYRIDINE,1.53e-5,s-1
kdeg,air,4-BROMOPHENYL PHENYL ETHER,3.85e-6,s-1
kdeg,air,4-CHLORCATECHOL,1.23e-5,s-1
kdeg,air,"4-CHLORO-1,2-BENZENEDIAMINE",9.3e-5,s-1
kdeg,air,"4-CHLORO-3,5-DIMETHYL PHENOL",5e-5,s-1
kdeg,air,4-CHLOROANISOLE,5.33e-6,s-1
kdeg,air,4-chlorophenol,7.4e-6,s-1
kdeg,air,4-CHLORORESORCINOL,1.24949e-4,s-1
kdeg,air,4-chlorotoluene,1.4e-6,s-1
kdeg,air,4-Decylaniline,1.07628e-4,s-1
kdeg,air,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,1.12626e-4,s-1
kdeg,air,4-DIMETHYLAMINOPYRIDINE,5.45e-5,s-1
kdeg,air,4-Ethylbenzyl alcohol,7.81e-6,s-1
kdeg,air,4-ETHYLNITROBENZENE,1.28e-6,s-1
kdeg,air,4-FORMYLPYRIDINE,1.28e-5,s-1
kdeg,air,4-HYDROXY-3-METHOXYBENZOIC ACID,9.12e-6,s-1
